,X.x,FLOCKCODE,FEED.COST,X.y,OFEED.COST,X.x.x,VAC.COST.x,X.y.y,ANTI.COST,X.x.x.x,OPROD.COST,VAC.COST.y,X.y.y.y,O.COST,X.x.x.x.x,WORKERNO.x,TIMESPENT.x,TIMESPENTPERWEEK.x,WORKERNO.y,TIMESPENT.y,TIMESPENTPERWEEK.y,Week_raising,Week_raising_midle,Week_raising_end,Time_midle,Time_end,Salary.hour,Lab.cost,farm,cycle,week,Farm_flock_week,nodead,CHICKENTOTAL,mortality,Status,number,Lab.cost.chicken,X.y.y.y.y,DOC.COST,X,chickensellingpricesum,numbersellsum,Revenue,No,Farm,FarmID,Cycle,day.start,day.complete,day.viparc,day_end_baseline_viparc,Total.of.chicks,total.of.death,mortality.y,death.in.last.week.y,STOP.VIPARC,death.in.last.week,AGE,SEX,EDLEVEL,COMMUNE,DISTRICT,Totalcost,Class,Profit.chicken,FEED.COST.FLOCK,OFEED.COST.FLOCK,VAC.COST.FLOCK,ANTI.COST.FLOCK,OPRO.COST.FLOCK,Ocost.COST.FLOCK,Lab.cost,DOC.FLOCK,Revenue.flock,Totalcost.flock,Profit.flock,ROI.flock,GPM.flock,Number vac use,type vaccine use,feedpricec_kg,mortality_class,Otherflock,Otherflock_class,Other_animal,Other_animal_class,experience,week_feed_plus_anti_class012,feedprice_mean210520,feed_class_new_01,Stop_business,per_week_anti,ave_body_weight,feed_plus_ofeed,num_anti_used,week_with_medical_feed,%week_with_medical_feed,ave_week_mor_per,Farm_continue_stop,Flock_follow_by_flock,num_cycle,morta_end,Num_source,ADDkg_per 1000 chicken_week,average_ADDkg_per 1000 chicken_week,num_week_anti,ave_week_mort_new,,,Week_raising,
176,177,75-0931,47440,133,1164,177,693,169,596,176,3196,3196,128,307,175,2,1,7,2,2,14,16,8,8,2,4,11518,552864,75-093,1,1,75-09311,0,202,0,baseline,1,2737,179,7921,168,23920000,184,130000,176,75-093,93,1,1/13/2017,5/8/2017,10/17/2016,2/28/2018,202,0,0,0,0,0,42,M,SecondarySchool,My Tho,Cao Lanh,61317,2,68683,4180000,14500,140000,120000,645000,62000,552864,1600000,23920000,6761500,17158500,2.537676551,0.717328595,3,2,10450,1,N,0,Y,1,3,1,10450,0,continue,0.19,2,1,2,4,0.25,0,continue,yes,2,0,1,3549.788085,221.8617553,3,0,,,16,221.8617553
177,178,75-0932,33573,134,1769,178,343,170,196,177,1676,1676,129,4157,176,2,1,7,2,1,7,16,8,8,2,2,11518,368576,75-093,2,1,75-09321,0,102,0,baseline,1,3613,180,7843,169,7570000,51,148431,177,75-093,93,2,12/27/2017,4/20/2018,10/17/2016,2/28/2018,102,35,0.34,0,0,0,42,M,SecondarySchool,My Tho,Cao Lanh,49557,2,98874,4170000,25600,35000,20000,150000,424000,368576,800000,7570000,5624600,1945400,0.345873484,0.256988111,2,2,10425,0,N,0,Y,1,3,1,10425,0,continue,0.13,1.9,1,1,2,0.125,2.144607843,continue,yes,2,0,1,2420.721375,151.295086,2,0.021446078,,,16,151.2950859
178,179,75-0941,43341,135,1595,179,1021,171,825,178,6045,6045,130,575,177,1,1.5,10.5,1,2,14,18,8,10,1.5,2,11518,368576,75-094,1,1,75-09411,4,306,1.307189542,baseline,1,1204,181,7843,170,27389000,272,100695,178,75-094,94,1,1/13/2017,5/18/2017,10/17/2016,2/28/2018,306,34,0.11,0,0,0,39,M,SecondarySchool,My Tho,Cao Lanh,61245,2,39450,4710000,15000,310000,238000,1745000,176000,368576,2400000,27389000,9594000,17795000,1.854805087,0.649713389,3,3,10466.66667,1,N,0,Y,1,1,1,10466.66667,0,continue,0.32,1.8,1,6,6,0.333333333,0.624498021,continue,yes,2,0.099337748,1,4115.31778,228.6287655,6,0.00624498,,,18,228.6287656
179,180,75-0942,34924,136,123,180,1323,172,572,179,4392,4392,NA,NA,178,1,2,14,1,1,7,14,8,6,2,1,11518,253396,75-094,2,1,75-09421,0,204,0,baseline,1,1242,182,11275,171,1.70E+07,155,109677,179,75-094,94,2,10/15/2017,1/20/2018,10/17/2016,2/28/2018,204,24,0.12,0,0,0,39,M,SecondarySchool,My Tho,Cao Lanh,52609,2,57068,3640000,40000,270000,110000,845000,NA,253396,2300000,17000000,7205000,9795000,1.359472588,0.576176471,4,4,10400,0,N,0,Y,1,1,1,10400,0,continue,0.2,1.4,1,3,5,0.357142857,0.840336134,continue,yes,2,0,1,3948.860159,282.0614399,3,0.008403361,,,14,282.0614399
180,181,75-0951,62377,137,11329,181,775,NA,NA,180,1026,1026,NA,NA,179,1,1,7,2,1.5,10.5,16,8,8,1,3,11518,368576,75-095,1,1,75-09511,3,363,0.826446281,baseline,1,1015,183,10606,172,2240000,18,124444,180,75-095,95,1,1/18/2017,5/6/2017,10/17/2016,2/28/2018,363,343,0.94,0,0,0,30,M,SecondarySchool,My Hoi,Cao Lanh,86113,2,38331,4685000,30000,280000,NA,322000,NA,368576,3850000,2240000,9167000,-6927000,-0.755645249,-3.092410714,2,2,11023.52941,0,Y,1,Y,1,2,2,11023.52941,0,baseline-stop,0,1.4,1,0,17,1.0625,11.16720067,continue,yes,2,0.047619048,1,0,0,0,0.111672007,,,16,0
181,182,75-0952,46322,138,8636,182,750,173,42,181,5972,5972,131,1194,180,1,1,7,1,1,7,18,8,10,1,1,11518,207324,75-095,2,1,75-09521,1,360,0.277777778,baseline,1,576,184,4861,173,22639000,269,84160,181,75-095,95,2,7/4/2017,10/30/2017,10/17/2016,2/28/2018,360,91,0.25,0,0,0,30,M,SecondarySchool,My Hoi,Cao Lanh,67777,2,16383,5285000,60000,270000,15000,1694500,430000,207324,1750000,22639000,9504500,13134500,1.381924352,0.580171386,2,2,10570,0,N,0,Y,1,2,2,10570,0,baseline-stop,0.06,1.6,1,1,10,0.555555556,1.418312584,continue,yes,2,0.003703704,1,1763.66843,97.98157944,1,0.014183126,,,18,97.98157944
182,183,75-0961,19109,139,15084,183,2388,174,556,182,5395,5395,132,2130,181,1,1.5,10.5,1,1,7,22,8,14,1.5,1,11518,299468,75-096,1,1,75-09611,7,1000,0.7,baseline,1,299,185,11500,174,11800000,131,90076,182,75-096,96,1,2/3/2017,7/4/2017,10/17/2016,2/28/2018,1000,860,0.86,0,0,0,30,M,PostHighSchool,My Tho town,Cao Lanh,56162,2,33914,3175000,75000,2360000,500000,3762500,2130000,299468,1150000,11800000,13152500,-1352500,-0.102832161,-0.114618644,6,4,11545.45455,0,N,0,N,0,1,1,11545.45455,0,baseline-stop,0.05,1.5,1,1,2,0.090909091,6.643630595,stop,yes,2,0.317073171,1,1866.315799,84.83253632,1,0.066436306,,,22,84.83253632
183,184,75-0962,61259,140,11400,184,2156,175,1139,183,1526,1526,133,5074,182,1,2,14,1,2,14,24,8,16,2,2,11518,552864,75-096,2,1,75-09621,20,1000,2,baseline,1,553,186,13000,175,77064000,720,107033,183,75-096,96,2,12/7/2017,5/23/2018,10/17/2016,2/28/2018,1000,280,0.28,0,1,0,30,M,PostHighSchool,My Tho town,Cao Lanh,95554,2,11479,6630000,71500,2065000,1040000,1056000,5074000,552864,13000000,77064000,28936500,48127500,1.663210824,0.624513391,7,4,9822.222222,1,N,0,N,0,1,1,9822.222222,0,baseline-stop,0.13,1.8,1,2,2,0.083333333,1.521347427,stop,,2,0.191919192,1,4394.534756,183.1056148,3,0.015213474,,,24,183.1056148
184,185,75-0971,42077,141,12518,185,0,176,2860,184,4540,4540,134,781,183,1,1,7,1,2,14,20,8,12,1,2,11518,368576,75-097,1,1,75-09711,24,306,7.843137255,baseline,1,1204,187,8824,176,815000,13,62692,184,75-097,97,1,2/12/2017,6/28/2017,10/17/2016,2/28/2018,306,290,0.95,0,0,0,57,M,SecondarySchool,My Tho,Cao Lanh,71600,2,-8908,4430000,68400,0,603000,1054750,239000,368576,2700000,815000,9095150,-8280150,-0.910391802,-10.15969325,1,1,10423.52941,1,N,0,Y,1,2,1,10423.52941,0,continue,0.36,1,1,7,6,0.3,9.142189706,continue,yes,2,0.926267281,1,7538.397892,376.9198946,8,0.091421897,,,20,376.9198946
185,186,75-0972,53451,NA,NA,186,550,177,973,185,2472,2472,135,526,184,1,3,21,1,2,14,17,8,9,3,2,11518,483756,75-097,2,1,75-09721,0,306,0,baseline,1,1581,188,11275,177,23922500,210,113917,185,75-097,97,2,10/15/2017,2/4/2018,10/17/2016,2/28/2018,306,96,0.31,0,0,0,57,M,SecondarySchool,My Tho,Cao Lanh,69247,2,44670,4420000,NA,165000,229000,636000,161000,483756,3450000,23922500,9061000,14861500,1.64016113,0.621235239,3,3,10400,0,N,0,Y,1,2,1,10400,0,continue,0.29,1.5,0,3,5,0.294117647,1.931324227,continue,yes,2,0.014084507,1,1846.575943,108.6221143,5,0.019313242,,,17,108.6221143
186,187,75-0981,32218,142,2469,187,216,178,984,186,1973,1973,136,167,185,2,5,35,2,1.5,10.5,19,8,11,10,3,11518,1301534,75-098,1,1,75-09811,9,1020,0.882352941,baseline,1,1276,189,7843,178,77905000,761,102372,186,75-098,98,1,2/26/2017,7/11/2017,10/17/2016,2/28/2018,1020,213,0.21,0,1,0,45,M,SecondarySchool,My Tho,Cao Lanh,45870,2,56502,3670000,49500,220000,964000,1956550,170000,1301534,8000000,77905000,15030050,62874950,4.183282823,0.807072075,2,2,9786.666667,1,N,0,Y,1,6,0,9786.666667,0,baseline-stop,0.26,1.7,1,3,0,0,1.21322268,stop,no,1,0.157894737,1,9290.619339,488.9799652,5,0.012132227,,,19,488.9799652
187,188,75-0991,45122,143,3632,188,2077,179,1182,187,1851,1851,137,3448,186,2,3,21,2,3,21,16,8,8,6,6,11518,1105728,75-099,1,1,75-09911,4,306,1.307189542,baseline,1,3613,190,7843,179,23055000,270,85389,187,75-099,99,1,3/30/2017,7/27/2017,10/17/2016,2/28/2018,306,36,0.12,0,1,0,25,M,HighSchool,My Tho,Cao Lanh,65155,2,20234,4190000,103000,620000,330000,540000,1055000,1105728,2400000,23055000,9238000,13817000,1.495670058,0.599306007,5,3,10475,0,Y,1,N,0,2,1,10475,0,baseline-stop,0.25,1.4,1,3,6,0.375,0.770482704,stop,no,1,0,1,4160.04445,260.0027781,4,0.007704827,,,16,260.0027781
188,189,75-1001,103298,144,7635,189,2298,180,1845,188,5299,5299,138,3012,187,2,2,14,2,2,14,18,8,10,4,4,11518,829296,75-100,1,1,75-10011,4,220,1.818181818,baseline,1,3770,191,8818,180,21425000,205,104512,188,75-100,100,1,4/20/2017,8/30/2017,10/17/2016,2/28/2018,220,15,0.07,0,0,0,54,M,PrimarySchool,My Hoi,Cao Lanh,132205,2,-27693,4875000,66000,487500,384000,1057500,662666.6667,829296,1940000,21425000,9472666.667,11952333,1.261770709,0.557868534,4,3,10833.33333,0,N,0,N,0,1,1,10833.33333,0,baseline-stop,0.38,1.3,1,4,3,0.166666667,0.388227876,,yes,2,0,1,15919.11105,884.3950585,8,0.003882279,,,18,884.3950583
189,190,75-1002,54969,145,392,190,980,181,739,189,4788,4788,NA,NA,188,1,1.5,10.5,1,1.5,10.5,17,8,9,1.5,1.5,11518,293709,75-100,2,1,75-10021,3,204,1.470588235,baseline,1,1440,192,10784,181,25832000,177,145944,189,75-100,100,2,10/15/2017,2/6/2018,10/17/2016,2/28/2018,204,9,0.04,0,1,0,54,M,PrimarySchool,My Hoi,Cao Lanh,72652,2,73292,4710000,40000,198000,148000,954500,NA,293709,2200000,25832000,8250500,17581500,2.13096176,0.680609322,4,2,11082.35294,1,N,0,N,0,1,1,11082.35294,0,baseline-stop,0.22,1.4,1,4,1,0.058823529,0.263725241,,,2,0.025,1,1125.790228,66.22295461,4,0.002637252,,,17,66.22295459
190,191,75-1011,19561,NA,NA,191,1072,182,1145,190,2627,2627,NA,NA,189,2,1,7,2,1,NA,10,8,2,2,2,11518,230360,75-101,1,1,75-10111,0,310,0,baseline,1,743,193,10528,NA,NA,NA,0,190,75-101,101,1,4/20/2017,6/29/2017,10/17/2016,2/28/2018,310,310,1,1,1,1,37,M,HighSchool,My Hoi,Cao Lanh,34933,1,-34933,2675000,NA,332500,348000,799500,NA,230360,2790000,1,6945000,-6945000,-0.999999856,-6944999,3,2,10700,1,N,0,Y,1,2,2,10700,0,baseline-stop,0.69,,0,6,10,1,10.52341964,stop,no,1,1,1,10448.99817,1044.899817,10,0.105234196,,,10,1044.899817
191,192,75-1021,63227,146,7555,192,245,183,2350,191,2096,2096,NA,NA,190,2,1.5,10.5,2,1.5,10.5,19,8,11,3,3,11518,656526,75-102,1,1,75-10211,2,204,0.980392157,baseline,1,3218,194,11029,182,17550000,196,89541,191,75-102,102,1,4/20/2017,8/30/2017,10/17/2016,2/28/2018,204,8,0.04,0,0,0,37,M,PrimarySchool,Tan Hoi Trung,Cao Lanh,86502,2,3039,4965000,55000,50000,472500,418050,NA,656526,2250000,17550000,8210550,9339450,1.137493834,0.532162393,3,2,10452.63158,0,N,0,Y,1,2,2,10452.63158,0,continue,0.43,1.4,1,8,19,1,0.209376539,continue,yes,2,0.015075377,1,7738.00936,407.2636505,10,0.002093765,,,19,407.2636505
192,193,75-1022,52558,147,9532,193,1639,184,294,192,1543,1543,139,1220,191,2,1.5,10.5,2,1,7,17,8,9,3,2,11518,483756,75-102,2,1,75-10221,9,205,4.390243902,baseline,1,2360,195,12683,183,22340000,178,125506,192,75-102,102,2,10/20/2017,2/14/2018,10/17/2016,2/28/2018,205,11,0.05,0,0,0,37,M,PrimarySchool,Tan Hoi Trung,Cao Lanh,79469,2,46037,4695000,78000,322000,59000,300200,250000,483756,2600000,22340000,8304200,14035800,1.690204957,0.62828111,5,3,10433.33333,0,Y,1,Y,1,2,2,10433.33333,0,continue,0.17,1.6,1,3,18,1.058823529,0.318273651,continue,yes,2,0,1,8642.765404,508.3979649,3,0.003182737,,,17,508.3979649
193,194,75-1031,56257,148,3061,194,758,185,350,193,654,654,140,1802,192,2,1,7,2,3,21,22,8,14,2,6,11518,1151800,75-103,1,1,75-10311,10,600,1.666666667,baseline,1,1920,196,7000,184,34100000,435,78391,193,75-103,103,1,5/9/2017,10/10/2017,10/17/2016,2/28/2018,600,135,0.23,0,0,0,64,M,HighSchool,Binh Hang Trung,Cao Lanh,69882,2,8509,6780000,50000,450000,188000,343500,1081000,1151800,4200000,34100000,13092500,21007500,1.604544587,0.616055718,4,4,10430.76923,0,Y,1,Y,1,0,1,10430.76923,0,baseline-stop,0.39,1.4,1,5,6,0.272727273,1.147409733,continue,yes,2,0.07,1,3642.367118,165.5621417,9,0.011474097,,,22,165.5621417
194,195,75-1032,21111,149,627,195,350,186,1274,194,2485,2485,141,4689,193,1,3,21,1,3,21,14,8,6,3,3,11518,483756,75-103,2,1,75-10321,0,300,0,baseline,1,1613,197,8500,NA,NA,NA,0,194,75-103,103,2,12/27/2017,3/28/2018,10/17/2016,2/28/2018,300,300,1,1,0,1,64,M,HighSchool,Binh Hang Trung,Cao Lanh,39036,1,-39036,3640000,27000,105000,350000,630000,1406666.667,483756,2550000,1,8708666.667,-8708667,-0.999999885,-8708665.667,1,1,10400,1,Y,1,Y,1,0,1,10400,0,baseline-stop,0.75,1.2,1,6,4,0.285714286,10.64694493,continue,yes,2,1,1,3368.344863,240.5960616,12,0.106469449,,,14,240.5960616
195,196,75-1041,46481,150,11925,196,1746,187,2424,195,4706,4706,NA,NA,194,2,1,7,2,1,7,19,8,11,2,2,11518,437684,75-104,1,1,75-10411,1,101,0.99009901,baseline,1,4334,198,5941,185,8490000,86,98721,195,75-104,104,1,5/13/2017,9/20/2017,10/17/2016,2/28/2018,101,4,0.04,0,0,0,36,M,HighSchool,Nhi My,Cao Lanh,73223,2,25498,4980000,74000,175000,239650,462900,NA,437684,600000,8490000,6531550,1958450,0.2998446,0.230677267,8,5,10484.21053,1,Y,1,Y,1,2,2,10484.21053,0,continue,0.88,1.6,1,7,17,0.894736842,0.210005211,continue,yes,1,0.03,1,3618.994698,190.4734052,19,0.002100052,,,19,190.4734052
196,197,75-1051,92601,151,730,197,1238,188,670,196,1531,1531,142,2387,195,1,1,7,1,1,7,24,8,16,1,1,11518,276432,75-105,1,1,75-10511,5,510,0.980392157,baseline,1,542,199,6863,186,28765000,295,97508,196,75-105,105,1,5/15/2017,10/24/2017,10/17/2016,2/28/2018,510,210,0.41,0,1,0,47,M,PrimarySchool,My Tho,Cao Lanh,106020,2,-8512,6095000,144500,620000,220000,680000,1217000,276432,3500000,28765000,12476500,16288500,1.305534405,0.566261081,5,3,10600,0,Y,1,Y,1,8,2,10600,0,baseline-stop,0.16,1.5,1,3,23,0.958333333,2.000394021,stop,no,1,0.013157895,1,888.8568721,37.035703,4,0.02000394,,,24,37.035703
197,198,75-1061,54918,152,0,198,1257,189,754,197,3091,3091,143,1792,196,2,2,14,2,1,7,16,8,8,4,2,11518,552864,75-106,1,1,75-10611,9,307,2.931596091,baseline,1,1801,200,10749,187,32815000,288,113941,197,75-106,106,1,9/17/2017,1/14/2018,10/17/2016,2/28/2018,307,19,0.06,0,0,0,65,M,HighSchool,Nhi My,Cao Lanh,72561,2,41380,3920000,0,380000,220000,897500,550000,552864,3300000,32815000,9267500,23547500,2.540868627,0.717583422,3,2,9800,0,N,0,Y,1,2,0,9800,0,continue,0.29,1.5,1,4,0,0,0.394975349,continue,yes,2,0,1,3502.069576,218.8793485,5,0.003949754,,,16,218.8793485
198,199,75-1062,70567,153,0,199,357,190,2002,198,5547,5547,144,3909,197,1,6,42,1,4,28,21,8,13,6,4,11518,1151800,75-106,2,1,75-10621,0,507,0,baseline,1,2272,201,9369,188,59198000,463,127857,198,75-106,106,2,1/18/2018,6/13/2018,10/17/2016,2/28/2018,507,21,0.04,0,0,0,65,M,HighSchool,Nhi My,Cao Lanh,91751,2,36106,5210000,0,180000,785000,2471000,1982000,1151800,4750000,59198000,15378000,43820000,2.849525296,0.74022771,3,2,9923.809524,0,N,0,Y,1,2,0,9923.809524,0,continue,0.46,1.5,1,10,0,0,0.203357598,continue,yes,2,0.002083333,1,2697.363209,128.4458671,12,0.002033576,,,21,128.4458671
199,200,75-1071,86245,154,262,200,327,191,738,199,2363,2363,145,8046,198,2,1,7,2,1,7,17,8,9,2,2,11518,391612,75-107,1,1,75-10711,5,153,3.267973856,baseline,1,2560,202,11275,189,12385000,118,104958,199,75-107,107,1,10/15/2017,2/6/2018,10/17/2016,2/28/2018,153,35,0.23,0,0,0,54,M,PrimarySchool,My Tho town,Cao Lanh,109256,2,-4298,4420000,30000,50000,110000,350000,1231000,391612,1725000,12385000,7916000,4469000,0.564552804,0.360839725,2,2,10400,1,Y,1,Y,1,2,1,10400,0,continue,0.18,1.4,1,3,1,0.058823529,1.384602596,continue,yes,1,0.202702703,1,4521.795372,265.9879631,3,0.013846026,,,17,265.9879631
200,201,75-1081,53939,155,1524,201,1245,192,1850,200,4421,4421,146,5181,199,1,1,7,1,1,7,17,8,9,1,1,11518,195806,75-108,1,1,75-10811,4,204,1.960784314,baseline,1,960,203,11275,190,21050000,173,121676,200,75-108,108,1,10/15/2017,2/6/2018,10/17/2016,2/28/2018,204,7,0.03,0,1,0,30,M,HighSchool,My Tho town,Cao Lanh,79435,2,42241,3825000,24000,250000,367000,874500,1057000,195806,2300000,21050000,8697500,12352500,1.4202357,0.586817102,6,4,10200,0,N,0,Y,1,2,1,10200,0,baseline-stop,0.47,1.7,1,5,3,0.176470588,0.203575548,stop,yes,1,0,1,6452.086683,379.5345108,9,0.002035755,,,17,379.5345108
201,202,75-1091,51055,NA,NA,202,1221,193,148,201,1404,1404,147,3218,200,1,1,7,1,1,7,18,8,10,1,1,11518,207324,75-109,1,1,75-10911,1,101,0.99009901,baseline,1,2053,204,13861,191,10020000,89,112584,201,75-109,109,1,10/21/2017,2/19/2018,10/17/2016,2/28/2018,101,5,0.05,0,0,0,27,M,PrimarySchool,Nhi My,Cao Lanh,70907,2,41677,4805000,NA,122000,15000,138000,325000,207324,1400000,10020000,6805000,3215000,0.47244673,0.320858283,3,3,10677.77778,0,N,0,Y,1,1,2,10677.77778,0,continue,0.06,1.25,0,1,18,1,0.279495297,continue,yes,2,0.020408163,1,1571.58573,87.31031833,1,0.002794953,,,18,87.31031833
202,203,75-1092,48959,NA,NA,203,771,NA,NA,202,2614,2614,148,6454,201,1,1,7,1,1,7,18,8,10,1,1,11518,207324,75-109,2,1,75-10921,0,102,0,baseline,1,2033,205,7843,192,7815000,78,100192,202,75-109,109,2,12/28/2017,5/1/2018,10/17/2016,2/28/2018,102,14,0.14,0,0,0,27,M,PrimarySchool,Nhi My,Cao Lanh,66641,2,33551,4810000,NA,75000,NA,249000,658333.3333,207324,800000,7815000,6592333.333,1222667,0.185467968,0.156451269,3,3,10688.88889,0,Y,1,Y,1,1,2,10688.88889,0,continue,0,1.6,0,0,18,1,0.79770868,continue,yes,2,0.011235955,1,0,0,0,0.007977087,,,18,0
203,204,75-1101,46742,156,9606,204,1220,194,578,203,2362,2362,149,2416,202,3,3,21,2,3,21,15,8,7,9,6,11518,1313052,75-110,1,1,75-11011,7,714,0.980392157,baseline,1,1839,206,7843,193,65120000,651,100031,203,75-110,110,1,11/14/2017,2/27/2018,10/17/2016,2/28/2018,714,17,0.02,0,1,0,49,M,SecondarySchool,Nhi My,Cao Lanh,70767,2,29264,3960000,24000,859000,405000,1658500,1725000,1313052,5600000,65120000,14231500,50888500,3.575765028,0.78145731,5,4,11314.28571,0,N,0,Y,1,3,1,11314.28571,0,baseline-stop,0.2,1.4,1,2,1,0.066666667,0.16009908,stop,no,1,0.00286123,1,2094.714585,139.647639,3,0.001600991,,,15,139.647639
